year,id,degree,sex,race
2016,95,Graduate,MALE,White
2016,96,High school,MALE,White
2016,97,High school,MALE,White
2016,98,Bachelor's,MALE,Black
2016,99,Graduate,MALE,Other
2016,100,Bachelor's,MALE,White
2016,101,Bachelor's,FEMALE,Black
2016,102,High school,FEMALE,White
2016,103,High school,MALE,White
2016,104,High school,FEMALE,White
2016,105,Associate/junior college,FEMALE,Other
2016,106,Less than high school,FEMALE,White
2016,107,High school,FEMALE,White
2016,108,High school,FEMALE,White
2016,109,High school,MALE,White
2016,110,Bachelor's,FEMALE,White
2016,111,Bachelor's,MALE,White
2016,112,Bachelor's,FEMALE,White
2016,113,Associate/junior college,MALE,Other
2016,114,High school,MALE,White
2016,115,Graduate,FEMALE,Other
2016,116,Bachelor's,FEMALE,White
2016,117,Bachelor's,FEMALE,White
2016,118,Graduate,FEMALE,White
2016,119,High school,MALE,White
2016,120,High school,FEMALE,White
2016,121,Graduate,FEMALE,White
2016,122,High school,FEMALE,White
2016,123,Bachelor's,FEMALE,White
2016,124,High school,MALE,White
2016,125,Graduate,MALE,White
2016,126,High school,MALE,White
2016,127,High school,FEMALE,White
2016,128,Bachelor's,MALE,White
2016,129,Bachelor's,FEMALE,White
2016,130,Graduate,MALE,White
2016,131,High school,MALE,Black
2016,132,Associate/junior college,FEMALE,Black
2016,133,High school,FEMALE,Black
2016,134,High school,MALE,White
2016,135,High school,FEMALE,Black
2016,136,Associate/junior college,FEMALE,White
2016,137,High school,FEMALE,White
2016,138,High school,FEMALE,White
2016,139,Bachelor's,FEMALE,White
2016,140,High school,MALE,White
2016,141,Bachelor's,FEMALE,White
2016,142,Associate/junior college,FEMALE,White
2016,143,High school,MALE,White
2016,144,Bachelor's,FEMALE,White
2016,145,Associate/junior college,MALE,White
2016,146,Bachelor's,FEMALE,White
2016,147,Bachelor's,FEMALE,White
2016,148,High school,MALE,Other
2016,149,High school,FEMALE,White
2016,150,Bachelor's,MALE,White
2016,151,Graduate,MALE,White
2016,152,Associate/junior college,FEMALE,White
2016,153,High school,FEMALE,Other
2016,154,Graduate,FEMALE,Other
2016,155,High school,MALE,White
2016,156,Associate/junior college,MALE,White
2016,157,Bachelor's,FEMALE,Other
2016,158,Associate/junior college,FEMALE,White
2016,159,High school,FEMALE,White
2016,160,Less than high school,MALE,Other
2016,161,High school,FEMALE,Other
2016,162,Graduate,MALE,Other
2016,163,High school,FEMALE,White
2016,164,.n:  No answer,FEMALE,White
2016,165,High school,FEMALE,White
2016,166,Less than high school,FEMALE,Other
2016,167,High school,FEMALE,White
2016,168,High school,FEMALE,White
2016,169,High school,MALE,Black
2016,170,High school,MALE,Black
2016,171,Less than high school,FEMALE,Black
2016,172,Less than high school,MALE,White
2016,173,Less than high school,FEMALE,White
2016,174,Graduate,MALE,White
2016,175,High school,FEMALE,White
2016,176,High school,FEMALE,Other
2016,177,Bachelor's,MALE,White
2016,178,Graduate,FEMALE,Other
2016,179,High school,MALE,White
2016,180,High school,FEMALE,Black
2016,181,Graduate,FEMALE,Other
2016,182,Associate/junior college,MALE,Black
2016,183,Bachelor's,FEMALE,Other
2016,184,Less than high school,MALE,Black
2016,185,Bachelor's,MALE,Black
2016,186,High school,MALE,Other
2016,187,Graduate,MALE,White
2016,188,High school,MALE,Black
2016,189,Less than high school,FEMALE,Other
2016,190,Less than high school,FEMALE,White
2016,191,High school,FEMALE,Other
2016,192,Less than high school,FEMALE,Other
2016,193,Less than high school,FEMALE,White
2016,194,Less than high school,FEMALE,Other
2016,195,Less than high school,MALE,White
2016,196,Associate/junior college,MALE,White
2016,197,High school,FEMALE,White
2016,198,Bachelor's,MALE,Other
2016,199,Associate/junior college,MALE,White
2016,200,Bachelor's,MALE,Black
2016,201,High school,MALE,White
2016,202,High school,MALE,White
2016,203,Bachelor's,MALE,White
2016,204,Bachelor's,MALE,Black
2016,205,Bachelor's,MALE,White
2016,206,Graduate,FEMALE,White
2016,207,Bachelor's,FEMALE,Other
2016,208,High school,FEMALE,White
2016,209,Associate/junior college,MALE,Black
2016,210,Graduate,MALE,White
2016,211,High school,MALE,White
2016,212,High school,MALE,Other
2016,213,High school,MALE,White
2016,214,Bachelor's,FEMALE,White
2016,215,Graduate,FEMALE,White
2016,216,High school,MALE,White
2016,217,Bachelor's,FEMALE,White
2016,218,Less than high school,FEMALE,White
2016,219,High school,MALE,White
2016,220,Bachelor's,MALE,White
2016,221,High school,FEMALE,Black
2016,222,Less than high school,MALE,Other
2016,223,High school,MALE,Other
2016,224,Graduate,MALE,White
2016,225,Associate/junior college,MALE,White
2016,226,High school,FEMALE,Other
2016,227,Graduate,MALE,Other
2016,228,Bachelor's,MALE,White
2016,229,Bachelor's,FEMALE,White
2016,230,Bachelor's,MALE,White
2016,231,High school,FEMALE,White
2016,232,Bachelor's,FEMALE,White
2016,233,Graduate,FEMALE,Other
2016,234,Graduate,MALE,White
2016,235,Bachelor's,MALE,White
2016,236,Bachelor's,FEMALE,White
2016,237,Bachelor's,FEMALE,White
2016,238,High school,MALE,White
2016,239,High school,FEMALE,White
2016,240,High school,MALE,Other
2016,241,High school,MALE,Other
2016,242,High school,MALE,White
2016,243,Less than high school,FEMALE,Other
2016,244,High school,MALE,White
2016,245,High school,MALE,Other
2016,246,Graduate,FEMALE,Other
2016,247,High school,FEMALE,White
2016,248,Associate/junior college,MALE,White
2016,249,High school,FEMALE,Other
2016,250,Bachelor's,FEMALE,White
2016,251,Bachelor's,MALE,White
2016,252,Bachelor's,MALE,Black
2016,253,Bachelor's,MALE,Black
2016,254,High school,MALE,White
2016,255,High school,MALE,Black
2016,256,High school,MALE,Black
2016,257,Bachelor's,FEMALE,White
2016,258,High school,MALE,White
2016,259,Graduate,FEMALE,White
2016,260,High school,MALE,Other
2016,261,Graduate,FEMALE,White
2016,262,High school,MALE,White
2016,263,High school,MALE,White
2016,264,High school,FEMALE,Black
2016,265,Associate/junior college,FEMALE,Other
2016,266,Associate/junior college,FEMALE,White
2016,267,High school,FEMALE,White
2016,268,High school,FEMALE,Black
2016,269,Less than high school,MALE,White
2016,270,Graduate,FEMALE,White
2016,271,Graduate,FEMALE,White
2016,272,Bachelor's,FEMALE,White
2016,273,Bachelor's,FEMALE,White
2016,274,Bachelor's,MALE,White
2016,275,High school,FEMALE,White
2016,276,High school,MALE,White
2016,277,Graduate,FEMALE,White
2016,278,Bachelor's,MALE,White
2016,279,Associate/junior college,FEMALE,White
2016,280,Less than high school,MALE,White
2016,281,Less than high school,FEMALE,White
2016,282,High school,FEMALE,White
2016,283,High school,FEMALE,White
2016,284,High school,FEMALE,White
2016,285,High school,FEMALE,White
2016,286,Associate/junior college,MALE,Black
2016,287,Associate/junior college,MALE,Black
2016,288,High school,MALE,White
2016,289,High school,FEMALE,White
2016,290,Graduate,FEMALE,White
2016,291,Graduate,MALE,White
2016,292,Bachelor's,MALE,White
2016,293,Bachelor's,MALE,White
2016,294,High school,FEMALE,White
2016,295,Less than high school,MALE,White
2016,296,High school,FEMALE,Other
2016,297,Bachelor's,FEMALE,White
2016,298,Bachelor's,FEMALE,Other
2016,299,Bachelor's,FEMALE,Other
2016,300,Bachelor's,MALE,Black
2016,301,High school,FEMALE,Black
2016,302,Less than high school,FEMALE,Black
2016,303,High school,MALE,Black
2016,304,High school,MALE,Black
2016,305,High school,MALE,Black
2016,306,Graduate,FEMALE,White
2016,307,High school,FEMALE,Other
2016,308,Less than high school,FEMALE,Other
2016,309,Bachelor's,MALE,White
2016,310,High school,FEMALE,Other
2016,311,Graduate,MALE,White
2016,312,Bachelor's,MALE,White
2016,313,High school,MALE,White
2016,314,Bachelor's,MALE,White
2016,315,Bachelor's,MALE,White
2016,316,High school,MALE,White
2016,317,High school,MALE,Black
2016,318,High school,MALE,White
2016,319,High school,MALE,Other
2016,320,Bachelor's,FEMALE,White
2016,321,Less than high school,FEMALE,Other
2016,322,Bachelor's,FEMALE,White
2016,323,Associate/junior college,FEMALE,Black
2016,324,High school,MALE,Black
2016,325,High school,FEMALE,White
2016,326,High school,FEMALE,White
2016,327,High school,MALE,White
2016,328,High school,FEMALE,Other
2016,329,Bachelor's,FEMALE,White
2016,330,Bachelor's,MALE,White
2016,331,High school,MALE,White
2016,332,Bachelor's,MALE,White
2016,333,High school,MALE,White
2016,334,High school,MALE,Other
2016,335,High school,MALE,Other
2016,336,Bachelor's,FEMALE,Other
2016,337,Bachelor's,MALE,White
2016,338,Bachelor's,FEMALE,White
2016,339,Bachelor's,FEMALE,White
2016,340,High school,MALE,White
2016,341,Graduate,MALE,White
2016,342,High school,FEMALE,White
2016,343,Graduate,FEMALE,White
2016,344,Bachelor's,MALE,White
2016,345,Bachelor's,FEMALE,White
2016,346,Graduate,MALE,White
2016,347,Graduate,MALE,White
2016,348,High school,FEMALE,White
2016,349,High school,MALE,White
2016,350,High school,MALE,White
2016,351,High school,FEMALE,White
2016,352,Graduate,FEMALE,White
2016,353,High school,FEMALE,White
2016,354,High school,MALE,White
2016,355,High school,FEMALE,White
2016,356,Graduate,FEMALE,Black
2016,357,Bachelor's,FEMALE,Other
2016,358,Associate/junior college,MALE,White
2016,359,Associate/junior college,FEMALE,Black
2016,360,High school,FEMALE,White
2016,361,High school,MALE,White
2016,362,High school,MALE,White
2016,363,Graduate,MALE,White
2016,364,High school,FEMALE,White
2016,365,Graduate,MALE,White
2016,366,High school,FEMALE,White
2016,367,Less than high school,MALE,White
2016,368,High school,MALE,White
2016,369,High school,FEMALE,White
2016,370,High school,MALE,White
2016,371,Graduate,FEMALE,Other
2016,372,Graduate,FEMALE,White
2016,373,High school,MALE,White
2016,374,Graduate,FEMALE,Other
2016,375,High school,FEMALE,White
2016,376,Graduate,FEMALE,White
2016,377,High school,MALE,Black
2016,378,Bachelor's,FEMALE,White
2016,379,High school,MALE,White
2016,380,Graduate,FEMALE,Black
2016,381,Graduate,MALE,White
2016,382,Graduate,FEMALE,White
2016,383,High school,MALE,White
2016,384,High school,FEMALE,Black
2016,385,Bachelor's,FEMALE,Black
2016,386,Bachelor's,FEMALE,Black
2016,387,Bachelor's,FEMALE,Black
2016,388,Bachelor's,FEMALE,Black
2016,389,Bachelor's,FEMALE,White
2016,390,Bachelor's,FEMALE,Black
2016,391,Bachelor's,FEMALE,Black
2016,392,High school,FEMALE,Black
2016,393,Graduate,MALE,White
2016,394,High school,MALE,White
2016,395,Bachelor's,MALE,White
2016,396,Graduate,FEMALE,White
2016,397,High school,FEMALE,Black
2016,398,Graduate,FEMALE,White
2016,399,Bachelor's,FEMALE,White
2016,400,Bachelor's,MALE,Black
2016,401,Less than high school,MALE,White
2016,402,High school,FEMALE,White
2016,403,Associate/junior college,FEMALE,White
2016,404,High school,MALE,Black
2016,405,Graduate,MALE,Other
2016,406,High school,FEMALE,White
2016,407,High school,FEMALE,White
2016,408,Graduate,FEMALE,Other
2016,409,Bachelor's,FEMALE,White
2016,410,Graduate,MALE,White
2016,411,Graduate,MALE,White
2016,412,Bachelor's,MALE,White
2016,413,High school,MALE,White
2016,414,Graduate,MALE,White
2016,415,High school,FEMALE,Black
2016,416,High school,MALE,Black
2016,417,High school,FEMALE,White
2016,418,Less than high school,FEMALE,Black
2016,419,High school,MALE,Black
2016,420,High school,FEMALE,Black
2016,421,High school,MALE,White
2016,422,Less than high school,FEMALE,Black
2016,423,High school,FEMALE,White
2016,424,Graduate,FEMALE,White
2016,425,Graduate,FEMALE,White
2016,426,Bachelor's,FEMALE,White
2016,427,Graduate,MALE,White
2016,428,Graduate,MALE,White
2016,429,High school,MALE,Black
2016,430,Less than high school,MALE,Other
2016,431,Less than high school,FEMALE,Other
2016,432,High school,FEMALE,White
2016,433,High school,FEMALE,Other
2016,434,Less than high school,MALE,Other
2016,435,High school,MALE,White
2016,436,Bachelor's,FEMALE,White
2016,437,High school,MALE,White
2016,438,High school,MALE,White
2016,439,Less than high school,FEMALE,Black
2016,440,Bachelor's,MALE,White
2016,441,Bachelor's,FEMALE,White
2016,442,Graduate,MALE,White
2016,443,Bachelor's,MALE,White
2016,444,High school,MALE,White
2016,445,High school,MALE,White
2016,446,High school,FEMALE,Other
2016,447,High school,MALE,White
2016,448,High school,MALE,White
2016,449,Bachelor's,MALE,White
2016,450,High school,FEMALE,White
2016,451,High school,FEMALE,White
2016,452,High school,MALE,White
2016,453,High school,FEMALE,White
2016,454,High school,MALE,White
2016,455,Graduate,MALE,White
2016,456,High school,FEMALE,White
2016,457,Graduate,FEMALE,Other
2016,458,Bachelor's,FEMALE,White
2016,459,Bachelor's,FEMALE,White
2016,460,High school,MALE,White
2016,461,Graduate,FEMALE,White
2016,462,Graduate,FEMALE,White
2016,463,Graduate,FEMALE,White
2016,464,Bachelor's,MALE,White
2016,465,Bachelor's,MALE,White
2016,466,Bachelor's,MALE,White
2016,467,Graduate,FEMALE,White
2016,468,Graduate,FEMALE,White
2016,469,Bachelor's,FEMALE,White
2016,470,Bachelor's,MALE,White
2016,471,Graduate,FEMALE,White
2016,472,Bachelor's,MALE,White
2016,473,Graduate,MALE,White
2016,474,High school,MALE,White
2016,475,Graduate,MALE,White
2016,476,High school,FEMALE,Black
2016,477,Less than high school,FEMALE,White
2016,478,Bachelor's,MALE,White
2016,479,High school,FEMALE,White
2016,480,Graduate,FEMALE,Other
2016,481,High school,MALE,White
2016,482,Bachelor's,MALE,White
2016,483,Bachelor's,FEMALE,White
2016,484,High school,FEMALE,Other
2016,485,Associate/junior college,FEMALE,White
2016,486,Graduate,FEMALE,White
2016,487,Associate/junior college,MALE,White
2016,488,Graduate,MALE,White
2016,489,High school,MALE,White
2016,490,Associate/junior college,FEMALE,White
2016,491,High school,MALE,Other
2016,492,High school,FEMALE,White
2016,493,Less than high school,MALE,Other
2016,494,Graduate,MALE,Other
2016,495,High school,FEMALE,Other
2016,496,High school,MALE,Other
2016,497,High school,MALE,White
2016,498,High school,FEMALE,White
2016,499,High school,FEMALE,White
2016,500,High school,FEMALE,White
2016,501,High school,FEMALE,White
2016,502,Associate/junior college,MALE,White
2016,503,High school,FEMALE,White
2016,504,High school,FEMALE,Black
2016,505,High school,MALE,White
2016,506,Less than high school,MALE,White
2016,507,Bachelor's,FEMALE,White
2016,508,High school,FEMALE,White
2016,509,Bachelor's,FEMALE,White
2016,510,Bachelor's,FEMALE,White
2016,511,High school,FEMALE,White
2016,512,Bachelor's,FEMALE,White
2016,513,Associate/junior college,FEMALE,White
2016,514,High school,MALE,White
2016,515,High school,MALE,White
2016,516,High school,MALE,White
2016,517,Graduate,FEMALE,White
2016,518,High school,MALE,White
2016,519,Associate/junior college,FEMALE,White
2016,520,High school,FEMALE,White
2016,521,High school,MALE,White
2016,522,Graduate,FEMALE,White
2016,523,Graduate,MALE,White
2016,524,Graduate,FEMALE,Other
2016,525,Graduate,MALE,White
2016,526,Graduate,FEMALE,White
2016,527,High school,FEMALE,White
2016,528,Bachelor's,MALE,White
2016,529,Bachelor's,FEMALE,Other
2016,530,Bachelor's,FEMALE,White
2016,531,Bachelor's,FEMALE,White
2016,532,Graduate,MALE,White
2016,533,Associate/junior college,FEMALE,White
2016,534,Bachelor's,FEMALE,White
2016,535,Bachelor's,MALE,Other
2016,536,Graduate,FEMALE,White
2016,537,Less than high school,MALE,Black
2016,538,High school,FEMALE,White
2016,539,Less than high school,FEMALE,White
2016,540,Less than high school,MALE,Other
2016,541,High school,MALE,Black
2016,542,Bachelor's,FEMALE,White
2016,543,High school,MALE,Black
2016,544,Graduate,FEMALE,White
2016,545,Graduate,FEMALE,Black
2016,546,Bachelor's,FEMALE,White
2016,547,High school,FEMALE,Black
2016,548,High school,MALE,White
2016,549,Less than high school,FEMALE,White
2016,550,High school,FEMALE,Other
2016,551,High school,FEMALE,Other
2016,552,Less than high school,MALE,White
2016,553,High school,MALE,Black
2016,554,Associate/junior college,MALE,Black
2016,555,Graduate,MALE,Other
2016,556,High school,MALE,Other
2016,557,High school,FEMALE,Other
2016,558,High school,FEMALE,White
2016,559,Graduate,FEMALE,White
2016,560,Less than high school,FEMALE,White
2016,561,Less than high school,FEMALE,Other
2016,562,Graduate,FEMALE,White
2016,563,High school,FEMALE,Other
2016,564,High school,FEMALE,White
2016,565,Bachelor's,FEMALE,White
2016,566,High school,FEMALE,White
2016,567,High school,FEMALE,Black
2016,568,High school,MALE,White
2016,569,High school,MALE,White
2016,570,Less than high school,FEMALE,White
2016,571,Bachelor's,MALE,White
2016,572,Bachelor's,MALE,White
2016,573,Bachelor's,FEMALE,Black
2016,574,High school,FEMALE,Black
2016,575,High school,MALE,White
2016,576,Bachelor's,FEMALE,White
2016,577,Graduate,FEMALE,Other
2016,578,High school,FEMALE,White
2016,579,High school,FEMALE,Black
2016,580,Bachelor's,MALE,White
2016,581,High school,MALE,White
2016,582,Less than high school,MALE,White
2016,583,Less than high school,FEMALE,Black
2016,584,High school,MALE,Black
2016,585,High school,FEMALE,White
2016,586,Less than high school,FEMALE,White
2016,587,High school,MALE,Black
