  4    2    2 2012 1289
  1    1    2 2012 1290
  1    2    1 2012 1291
  0    2    1 2012 1292
  1    1    1 2012 1293
  1    2    1 2012 1294
  1    2    2 2012 1295
  1    2    2 2012 1296
  3    1    1 2012 1297
  4    2    1 2012 1298
  3    2    1 2012 1299
  3    2    1 2012 1300
  3    2    1 2012 1301
  0    2    1 2012 1302
  3    1    2 2012 1303
  1    2    1 2012 1304
  1    2    2 2012 1305
  0    2    2 2012 1306
  1    1    2 2012 1307
  1    1    1 2012 1308
  1    2    2 2012 1309
  1    1    1 2012 1310
  1    2    1 2012 1311
  1    1    1 2012 1312
  1    1    1 2012 1313
  4    2    1 2012 1314
  3    2    1 2012 1315
  3    1    1 2012 1316
  3    2    1 2012 1317
  3    2    1 2012 1318
  3    1    1 2012 1319
  4    1    3 2012 1320
  1    2    1 2012 1321
  0    2    1 2012 1322
  1    1    1 2012 1323
  1    1    1 2012 1324
  1    2    1 2012 1325
  1    2    1 2012 1326
  1    1    1 2012 1327
  1    2    1 2012 1328
  1    1    1 2012 1329
  1    2    1 2012 1330
  1    1    1 2012 1331
  3    1    1 2012 1332
  4    1    1 2012 1333
  1    1    1 2012 1334
  1    1    1 2012 1335
  1    1    1 2012 1336
  1    2    1 2012 1337
  4    1    1 2012 1338
  3    2    1 2012 1339
  0    1    1 2012 1340
  1    2    1 2012 1341
  1    1    1 2012 1342
  0    1    1 2012 1343
  1    2    1 2012 1344
  1    2    1 2012 1345
  1    1    1 2012 1346
  1    2    1 2012 1347
  3    2    1 2012 1348
  1    2    1 2012 1349
  1    1    1 2012 1350
  3    2    1 2012 1351
  4    2    1 2012 1352
  3    2    1 2012 1353
  3    2    1 2012 1354
  3    2    1 2012 1355
  4    1    1 2012 1356
  3    1    1 2012 1357
  0    2    1 2012 1358
  1    1    1 2012 1359
  3    1    1 2012 1360
  1    2    1 2012 1361
  3    1    1 2012 1362
  1    2    2 2012 1363
  1    2    1 2012 1364
  1    1    1 2012 1365
  4    2    1 2012 1366
  4    1    1 2012 1367
  2    2    1 2012 1368
  0    1    1 2012 1369
  0    2    1 2012 1370
  1    1    1 2012 1371
  1    2    1 2012 1372
  1    2    2 2012 1373
  1    2    2 2012 1374
  0    1    1 2012 1375
  1    1    1 2012 1376
  1    2    1 2012 1377
  1    1    2 2012 1378
  0    2    1 2012 1379
  1    2    1 2012 1380
  1    2    1 2012 1381
  1    2    1 2012 1382
  1    2    3 2012 1383
  1    2    1 2012 1384
  1    2    1 2012 1385
  2    1    2 2012 1386
  4    2    1 2012 1387
  0    1    3 2012 1388
  1    2    1 2012 1389
  1    2    1 2012 1390
  1    1    1 2012 1391
  1    1    1 2012 1392
  1    2    2 2012 1393
  4    2    1 2012 1394
  3    1    1 2012 1395
  0    2    1 2012 1396
  1    1    1 2012 1397
  1    2    1 2012 1398
  4    2    1 2012 1399
  1    1    1 2012 1400
  4    2    1 2012 1401
  4    2    1 2012 1402
  0    1    1 2012 1403
  1    1    1 2012 1404
  2    1    1 2012 1405
  1    2    1 2012 1406
  0    1    1 2012 1407
  0    2    1 2012 1408
  1    1    1 2012 1409
  2    2    1 2012 1410
  0    2    1 2012 1411
  1    2    1 2012 1412
  3    2    1 2012 1413
  2    1    1 2012 1414
  1    1    1 2012 1415
  4    2    1 2012 1416
  1    1    1 2012 1417
  1    1    2 2012 1418
  1    1    1 2012 1419
  1    1    1 2012 1420
  3    2    1 2012 1421
  4    2    1 2012 1422
  1    1    1 2012 1423
  1    2    1 2012 1424
  1    1    1 2012 1425
  1    1    1 2012 1426
  1    2    1 2012 1427
  4    2    1 2012 1428
  0    2    1 2012 1429
  1    1    1 2012 1430
  1    2    1 2012 1431
  2    1    1 2012 1432
  0    1    1 2012 1433
  3    1    1 2012 1434
  2    1    1 2012 1435
  1    1    1 2012 1436
  1    1    1 2012 1437
  1    2    1 2012 1438
  0    2    1 2012 1439
  1    2    1 2012 1440
  1    1    1 2012 1441
  1    1    1 2012 1442
  0    1    1 2012 1443
  1    1    3 2012 1444
  1    1    1 2012 1445
  1    1    1 2012 1446
  1    1    1 2012 1447
  1    2    1 2012 1448
  3    1    1 2012 1449
  3    2    1 2012 1450
  0    2    1 2012 1451
  1    2    1 2012 1452
  3    2    1 2012 1453
  3    1    1 2012 1454
  1    2    1 2012 1455
  3    1    1 2012 1456
  1    1    1 2012 1457
  3    1    1 2012 1458
  1    2    1 2012 1459
  1    2    1 2012 1460
  3    1    1 2012 1461
  1    1    1 2012 1462
  1    1    1 2012 1463
  1    2    1 2012 1464
  1    1    1 2012 1465
  1    2    1 2012 1466
  1    2    1 2012 1467
  1    2    1 2012 1468
  3    2    1 2012 1469
  1    1    1 2012 1470
  3    1    1 2012 1471
  1    2    3 2012 1472
  2    2    3 2012 1473
  1    2    1 2012 1474
  1    1    1 2012 1475
  1    1    1 2012 1476
  1    2    1 2012 1477
  3    1    1 2012 1478
  3    1    1 2012 1479
  4    1    1 2012 1480
  3    2    1 2012 1481
  3    1    1 2012 1482
  4    1    1 2012 1483
  3    2    1 2012 1484
  3    2    1 2012 1485
  3    2    1 2012 1486
  1    1    1 2012 1487
  3    1    1 2012 1488
  1    2    1 2012 1489
  1    1    1 2012 1490
  3    2    1 2012 1491
  3    1    1 2012 1492
  1    2    2 2012 1493
  0    1    3 2012 1494
  1    1    1 2012 1495
  3    1    1 2012 1496
  0    2    2 2012 1497
  0    1    1 2012 1498
  0    1    1 2012 1499
  1    2    1 2012 1500
  1    1    1 2012 1501
  1    1    1 2012 1502
  4    1    3 2012 1503
  1    2    1 2012 1504
  1    2    2 2012 1505
  0    1    2 2012 1506
  1    1    2 2012 1507
  3    2    2 2012 1508
  4    2    3 2012 1509
  1    2    1 2012 1510
  4    2    1 2012 1511
  1    2    1 2012 1512
  2    2    1 2012 1513
  3    1    1 2012 1514
  1    2    2 2012 1515
  0    1    2 2012 1516
  1    2    2 2012 1517
  1    1    1 2012 1518
  0    2    2 2012 1519
  1    2    1 2012 1520
  1    1    1 2012 1521
  1    2    1 2012 1522
  1    2    1 2012 1523
  0    1    1 2012 1524
  0    1    1 2012 1525
  1    2    1 2012 1526
  1    1    1 2012 1527
  1    2    1 2012 1528
  1    2    1 2012 1529
  1    1    3 2012 1530
  2    2    1 2012 1531
  0    2    1 2012 1532
  0    2    3 2012 1533
  1    2    1 2012 1534
  1    1    2 2012 1535
  2    2    1 2012 1536
  1    2    1 2012 1537
  2    1    3 2012 1538
  0    2    1 2012 1539
  0    2    3 2012 1540
  0    2    1 2012 1541
  1    2    1 2012 1542
  3    1    2 2012 1543
  1    2    3 2012 1544
  0    2    1 2012 1545
  1    2    1 2012 1546
  1    1    1 2012 1547
  0    2    1 2012 1548
  1    1    1 2012 1549
  1    1    1 2012 1550
  1    1    1 2012 1551
  3    1    1 2012 1552
  3    2    1 2012 1553
  4    2    1 2012 1554
  1    2    1 2012 1555
  2    1    2 2012 1556
  1    2    2 2012 1557
  4    1    1 2012 1558
  1    2    3 2012 1559
  4    1    1 2012 1560
  3    2    1 2012 1561
  4    1    3 2012 1562
  4    1    1 2012 1563
  2    2    1 2012 1564
  1    1    3 2012 1565
  1    2    3 2012 1566
  1    2    3 2012 1567
  1    1    1 2012 1568
  4    1    1 2012 1569
  2    2    1 2012 1570
  3    1    1 2012 1571
  1    2    3 2012 1572
  1    2    1 2012 1573
  4    1    1 2012 1574
  1    2    1 2012 1575
  1    1    3 2012 1576
  1    1    1 2012 1577
  1    2    1 2012 1578
  3    1    1 2012 1579
  3    2    1 2012 1580
  3    2    1 2012 1581
  4    2    1 2012 1582
  1    2    1 2012 1583
  1    1    1 2012 1584
  4    1    3 2012 1585
  0    2    1 2012 1586
  4    2    1 2012 1587
  2    1    1 2012 1588
  1    2    1 2012 1589
  4    1    1 2012 1590
  1    2    1 2012 1591
  0    1    1 2012 1592
  0    2    1 2012 1593
  1    2    1 2012 1594
  1    2    1 2012 1595
  1    2    1 2012 1596
  0    2    3 2012 1597
  4    2    1 2012 1598
  0    2    1 2012 1599
  0    2    3 2012 1600
  1    2    3 2012 1601
  1    2    1 2012 1602
  0    1    3 2012 1603
  4    1    1 2012 1604
  1    1    1 2012 1605
  0    1    1 2012 1606
  0    2    1 2012 1607
  1    2    3 2012 1608
  1    2    1 2012 1609
  1    2    3 2012 1610
  0    2    3 2012 1611
  0    1    1 2012 1612
  1    2    1 2012 1613
  1    1    1 2012 1614
  1    1    3 2012 1615
  0    1    1 2012 1616
  1    1    1 2012 1617
  1    1    3 2012 1618
  0    2    1 2012 1619
  1    1    1 2012 1620
  1    1    1 2012 1621
  3    2    1 2012 1622
  0    1    1 2012 1623
  0    2    3 2012 1624
  1    2    1 2012 1625
  0    2    1 2012 1626
  0    2    1 2012 1627
  0    1    3 2012 1628
  1    2    1 2012 1629
  1    2    1 2012 1630
  1    2    1 2012 1631
  1    2    1 2012 1632
  3    1    1 2012 1633
  2    1    1 2012 1634
  1    2    1 2012 1635
  3    2    1 2012 1636
  1    2    1 2012 1637
  1    2    1 2012 1638
  1    2    1 2012 1639
  3    1    1 2012 1640
  1    2    1 2012 1641
  1    1    1 2012 1642
  1    2    1 2012 1643
  1    1    1 2012 1644
  2    2    1 2012 1645
  1    2    1 2012 1646
  3    2    1 2012 1647
  0    1    1 2012 1648
  2    1    1 2012 1649
  1    1    1 2012 1650
  1    2    1 2012 1651
  1    1    1 2012 1652
  4    2    1 2012 1653
  1    1    1 2012 1654
  0    1    1 2012 1655
  1    2    1 2012 1656
  1    1    2 2012 1657
  1    2    3 2012 1658
  3    1    1 2012 1659
  1    1    3 2012 1660
  1    1    1 2012 1661
  0    2    1 2012 1662
  2    2    1 2012 1663
  0    2    1 2012 1664
  1    1    1 2012 1665
  1    2    1 2012 1666
  1    2    2 2012 1667
  3    2    1 2012 1668
  1    1    1 2012 1669
  1    2    1 2012 1670
  2    2    1 2012 1671
  2    1    1 2012 1672
  3    2    1 2012 1673
  2    1    1 2012 1674
  1    1    1 2012 1675
  0    2    1 2012 1676
  1    2    1 2012 1677
  0    2    1 2012 1678
  0    2    1 2012 1679
  1    2    1 2012 1680
  2    1    1 2012 1681
  1    1    1 2012 1682
  0    1    1 2012 1683
  0    2    1 2012 1684
  1    1    1 2012 1685
  1    2    1 2012 1686
  1    2    1 2012 1687
  1    1    1 2012 1688
  3    2    1 2012 1689
  0    1    1 2012 1690
  0    1    1 2012 1691
  1    2    1 2012 1692
  1    1    1 2012 1693
  1    2    1 2012 1694
  0    1    1 2012 1695
  0    2    3 2012 1696
  1    2    1 2012 1697
  1    1    1 2012 1698
  1    2    2 2012 1699
  1    2    3 2012 1700
  1    2    1 2012 1701
  2    1    1 2012 1702
  1    2    1 2012 1703
  1    1    1 2012 1704
  4    1    1 2012 1705
  4    1    1 2012 1706
  0    2    1 2012 1707
  1    2    1 2012 1708
  4    2    1 2012 1709
  1    2    1 2012 1710
  1    2    3 2012 1711
  4    1    1 2012 1712
  2    2    1 2012 1713
  2    1    1 2012 1714
  1    1    1 2012 1715
  0    2    1 2012 1716
  2    2    1 2012 1717
  1    2    3 2012 1718
  1    1    1 2012 1719
  1    2    1 2012 1720
  4    1    2 2012 1721
  1    1    1 2012 1722
  4    2    1 2012 1723
  4    2    1 2012 1724
  3    1    1 2012 1725
  3    1    1 2012 1726
  3    2    1 2012 1727
  2    2    1 2012 1728
  4    2    1 2012 1729
  3    2    2 2012 1730
  4    2    1 2012 1731
  3    2    1 2012 1732
  1    2    2 2012 1733
  1    1    3 2012 1734
  1    2    1 2012 1735
  0    2    1 2012 1736
  1    2    1 2012 1737
  1    2    3 2012 1738
  1    1    1 2012 1739
  1    2    1 2012 1740
  1    2    1 2012 1741
  0    2    1 2012 1742
  1    1    1 2012 1743
  1    1    1 2012 1744
  1    2    1 2012 1745
  1    1    1 2012 1746
  1    1    1 2012 1747
  1    2    1 2012 1748
  1    2    1 2012 1749
  1    2    2 2012 1750
  0    2    1 2012 1751
  1    2    1 2012 1752
  0    2    1 2012 1753
  1    2    1 2012 1754
  1    2    2 2012 1755
  0    2    2 2012 1756
  1    1    1 2012 1757
  4    1    3 2012 1758
  1    2    1 2012 1759
  1    2    1 2012 1760
  1    2    1 2012 1761
  0    1    1 2012 1762
  1    1    1 2012 1763
  0    2    1 2012 1764
  0    2    1 2012 1765
  1    2    1 2012 1766
  1    1    1 2012 1767
  1    2    1 2012 1768
  0    1    1 2012 1769
  1    2    1 2012 1770
  2    1    1 2012 1771
  1    2    1 2012 1772
  1    1    1 2012 1773
  1    2    1 2012 1774
  1    1    1 2012 1775
  1    1    1 2012 1776
  1    1    1 2012 1777
  1    2    1 2012 1778
  1    1    1 2012 1779
  1    1    1 2012 1780
  1    1    1 2012 1781
  1    1    1 2012 1782
  3    1    1 2012 1783
  1    2    1 2012 1784
  1    1    1 2012 1785
  3    1    1 2012 1786
  1    1    3 2012 1787
  3    1    1 2012 1788
  1    1    1 2012 1789
  1    2    3 2012 1790
  3    1    1 2012 1791
  0    1    1 2012 1792
  3    2    1 2012 1793
  3    2    2 2012 1794
  1    1    1 2012 1795
  0    2    1 2012 1796
  1    2    1 2012 1797
  1    1    1 2012 1798
  4    1    1 2012 1799
  3    2    1 2012 1800
  1    2    3 2012 1801
  1    2    1 2012 1802
  3    2    1 2012 1803
  1    1    1 2012 1804
  0    1    1 2012 1805
  1    2    1 2012 1806
  2    2    3 2012 1807
  0    1    1 2012 1808
  1    2    3 2012 1809
  1    2    1 2012 1810
  0    2    3 2012 1811
  1    2    3 2012 1812
  1    1    1 2012 1813
  1    2    3 2012 1814
  1    1    1 2012 1815
  0    2    1 2012 1816
  1    2    1 2012 1817
  0    1    1 2012 1818
  1    2    1 2012 1819
  1    1    1 2012 1820
  1    2    1 2012 1821
  1    2    1 2012 1822
  1    2    1 2012 1823
  1    1    1 2012 1824
  3    2    1 2012 1825
  1    2    1 2012 1826
  1    1    1 2012 1827
  4    1    1 2012 1828
  1    2    1 2012 1829
  1    2    1 2012 1830
  1    2    1 2012 1831
  3    2    1 2012 1832
  4    1    1 2012 1833
  1    2    1 2012 1834
  1    2    1 2012 1835
  1    1    1 2012 1836
  2    1    1 2012 1837
  1    2    1 2012 1838
  1    2    1 2012 1839
  1    2    1 2012 1840
  3    1    1 2012 1841
  3    1    1 2012 1842
  1    2    1 2012 1843
  1    2    1 2012 1844
  4    2    1 2012 1845
  1    2    1 2012 1846
  3    1    1 2012 1847
  1    1    1 2012 1848
  1    2    1 2012 1849
  3    2    1 2012 1850
  1    2    1 2012 1851
  2    2    1 2012 1852
  1    1    1 2012 1853
  3    2    1 2012 1854
  1    1    1 2012 1855
  1    1    1 2012 1856
  1    1    1 2012 1857
  3    1    1 2012 1858
  4    2    1 2012 1859
  1    1    1 2012 1860
  2    2    1 2012 1861
  1    2    1 2012 1862
  0    2    2 2012 1863
  0    2    1 2012 1864
  1    1    1 2012 1865
  4    1    1 2012 1866
  1    1    1 2012 1867
  3    2    1 2012 1868
  0    2    1 2012 1869
  2    2    1 2012 1870
  2    2    1 2012 1871
  0    1    1 2012 1872
  1    1    1 2012 1873
  1    1    1 2012 1874
  2    2    1 2012 1875
  1    1    1 2012 1876
  1    2    1 2012 1877
  4    2    1 2012 1878
  1    2    1 2012 1879
  1    1    1 2012 1880
  3    2    1 2012 1881
  0    2    3 2012 1882
  1    2    2 2012 1883
  0    2    1 2012 1884
  3    2    2 2012 1885
  0    2    2 2012 1886
  4    2    2 2012 1887
  0    1    2 2012 1888
  1    2    1 2012 1889
  1    1    2 2012 1890
  1    1    1 2012 1891
  1    1    1 2012 1892
  1    1    2 2012 1893
  1    1    2 2012 1894
  1    1    1 2012 1895
  0    1    1 2012 1896
  2    1    1 2012 1897
  1    2    2 2012 1898
  1    1    1 2012 1899
  0    1    3 2012 1900
  1    2    1 2012 1901
  1    2    1 2012 1902
  0    1    3 2012 1903
  0    2    3 2012 1904
  1    1    1 2012 1905
  1    2    2 2012 1906
  3    1    1 2012 1907
  1    2    2 2012 1908
  1    2    2 2012 1909
  0    2    2 2012 1910
  1    2    2 2012 1911
  1    2    1 2012 1912
  0    2    2 2012 1913
  1    1    1 2012 1914
  0    2    2 2012 1915
  0    2    2 2012 1916
  0    2    2 2012 1917
  0    2    1 2012 1918
  1    2    1 2012 1919
  1    2    1 2012 1920
  1    2    2 2012 1921
  1    2    1 2012 1922
  3    2    1 2012 1923
  0    1    2 2012 1924
  1    2    1 2012 1925
  2    2    2 2012 1926
  1    1    1 2012 1927
  1    1    1 2012 1928
  0    2    1 2012 1929
  1    1    1 2012 1930
  0    1    1 2012 1931
  0    2    1 2012 1932
  4    2    1 2012 1933
  1    1    1 2012 1934
  2    2    1 2012 1935
  1    1    1 2012 1936
  4    1    1 2012 1937
  3    1    1 2012 1938
  0    2    1 2012 1939
  2    2    1 2012 1940
  1    2    1 2012 1941
  1    1    1 2012 1942
  1    2    2 2012 1943
  1    2    1 2012 1944
  1    1    2 2012 1945
  1    1    1 2012 1946
  1    2    2 2012 1947
  1    1    1 2012 1948
  1    1    1 2012 1949
  3    2    1 2012 1950
  3    1    1 2012 1951
  3    2    1 2012 1952
  2    2    1 2012 1953
  2    2    1 2012 1954
  2    1    1 2012 1955
  1    1    1 2012 1956
  3    1    1 2012 1957
  4    2    1 2012 1958
  4    2    1 2012 1959
  3    1    1 2012 1960
  1    2    1 2012 1961
  1    1    1 2012 1962
  1    1    3 2012 1963
  1    2    1 2012 1964
  4    2    1 2012 1965
  0    1    1 2012 1966
  0    2    1 2012 1967
  0    1    1 2012 1968
  0    2    3 2012 1969
  3    2    3 2012 1970
  1    2    3 2012 1971
  1    1    1 2012 1972
  1    2    3 2012 1973
  1    1    3 2012 1974
  3    1    1 2014    1
  3    2    1 2014    2
  1    1    1 2014    3
  3    2    1 2014    4
  3    2    1 2014    5
  3    2    1 2014    6
  1    1    1 2014    7
  4    1    1 2014    8
  0    2    1 2014    9
  2    2    3 2014   10
  0    2    3 2014   11
  0    1    1 2014   12
  0    1    1 2014   13
  1    2    1 2014   14
  1    2    1 2014   15
  1    1    1 2014   16
  1    2    3 2014   17
  1    1    1 2014   18
  0    1    1 2014   19
  0    2    3 2014   20
  1    2    2 2014   21
  0    2    1 2014   22
  1    2    1 2014   23
  1    1    3 2014   24
  1    2    1 2014   25
  4    2    2 2014   26
  1    1    1 2014   27
  3    1    1 2014   28
  1    1    1 2014   29
  3    1    1 2014   30
  3    2    1 2014   31
  3    2    1 2014   32
  3    2    1 2014   33
  3    1    1 2014   34
  1    1    3 2014   35
  1    2    2 2014   36
  0    2    3 2014   37
  1    1    1 2014   38
  0    2    1 2014   39
  3    1    1 2014   40
  3    2    1 2014   41
  2    1    1 2014   42
  0    1    1 2014   43
  1    1    1 2014   44
  3    2    1 2014   45
  1    2    2 2014   46
  2    1    1 2014   47
