   8   79   1    2    1 5 2014 1669
 -95   43   3    1    1 5 2014 1672
  19   87   0    1    1 5 2014 1673
  38   35   1    1    3 5 2014 1674
  14   27   3    2    1 5 2014 1676
   8   41   1    2    1 6 2014 1677
 -95   50   3    2    1 6 2014 1678
  97   29   1    2    1 6 2014 1679
   1   47   1    1    2 6 2014 1680
 -95   69   1    2    1 6 2014 1681
  30   48   0    2    1 6 2014 1682
 -95   74   0    2    1 6 2014 1683
  30   39   0    2    1 6 2014 1684
 -95   68   3    1    1 6 2014 1685
  14   58   4    1    1 6 2014 1686
   8   72   1    1    1 6 2014 1687
   8   45   1    2    1 6 2014 1688
  97   47   1    2    2 6 2014 1689
  30   21   1    1    1 6 2014 1690
 -95   48   1    2    2 6 2014 1691
   1   82   1    2    2 6 2014 1692
  29   52   1    2    2 6 2014 1693
  30   62   0    1    1 6 2014 1694
  14   88   1    2    1 6 2014 1695
  11   49   0    2    1 6 2014 1696
 -95   56   1    1    1 6 2014 1697
   8   88   1    1    1 6 2014 1698
  14   69   1    2    1 6 2014 1699
 -95   53   1    1    1 6 2014 1700
 -95   64   0    1    1 6 2014 1701
 -95   43   0    2    1 6 2014 1702
   8   47   1    2    1 6 2014 1703
   8   56   1    2    1 6 2014 1704
  24   51   1    1    1 6 2014 1705
  14   47   1    1    1 6 2014 1706
  11   32   1    2    1 6 2014 1707
   8   64   3    1    1 6 2014 1708
   1   41   4    2    2 6 2014 1709
  15   20   0    2    2 6 2014 1710
 -95   59   1    1    1 6 2014 1711
   1   43   3    2    2 6 2014 1712
   1   22   3    2    2 6 2014 1713
 -95   39   4    1    2 6 2014 1714
 -95   30   1    2    2 6 2014 1715
  97   57   1    2    2 6 2014 1716
   1   20   1    1    2 6 2014 1717
 -95   38   0    2    2 6 2014 1718
   1   87   4    2    2 6 2014 1719
   1   58   1    2    2 6 2014 1720
 -95   34   1    2    2 6 2014 1721
   1   67   3    1    2 6 2014 1722
 -95   60   0    2    1 6 2014 1723
 -95   47   1    1    1 6 2014 1724
 -95   22   1    2    1 6 2014 1725
 -95   52   4    1    1 6 2014 1726
   1   30   1    2    2 6 2014 1727
   8   82   1    1    1 6 2014 1728
 -95   68   1    2    2 6 2014 1729
   1   46   1    1    2 6 2014 1730
 -95   22   1    2    1 6 2014 1731
 -95   25   0    2    2 6 2014 1732
 -95   32   1    1    2 6 2014 1733
   8   60   3    1    1 6 2014 1734
  15   34   4    1    1 6 2014 1735
  24   67   3    2    1 6 2014 1736
  21   40   3    1    1 6 2014 1737
  15   62   4    1    1 6 2014 1738
 -95   75   1    2    1 6 2014 1739
 -95   30   1    1    1 6 2014 1740
  17   32   1    1    3 6 2014 1741
  30   49   3    1    1 6 2014 1742
  41   28   2    2    1 6 2014 1743
   1   43   2    2    2 6 2014 1744
  38   46   4    1    1 6 2014 1745
   1   42   3    2    2 6 2014 1746
  22   63   1    1    3 6 2014 1747
   8   54   1    1    1 6 2014 1748
 -95   68   1    2    1 6 2014 1749
  11   76   1    2    1 6 2014 1750
  14   67   1    2    1 6 2014 1751
  38   41   1    1    3 6 2014 1752
  14   64   1    1    1 6 2014 1753
  31   74   4    1    3 6 2014 1754
   8   44   3    1    1 6 2014 1755
   8   69   4    2    1 6 2014 1756
   8   51   3    2    1 6 2014 1757
   8   86   4    2    1 6 2014 1758
  11   58   2    2    1 6 2014 1759
  11   78   4    2    1 6 2014 1760
  11   58   1    2    1 3 2014 1761
   8   41   2    1    1 3 2014 1762
  10   50   1    1    1 3 2014 1763
   8   34   1    2    1 3 2014 1764
  11   66   4    1    1 3 2014 1765
  11   52   1    1    1 3 2014 1766
 -95   52   1    1    1 3 2014 1767
  11   56   4    2    1 5 2014 1768
 -95   25   1    2    1 5 2014 1769
  14   53   4    1    1 5 2014 1770
  14   29   3    1    1 5 2014 1771
  11   26   1    1    1 5 2014 1772
 -95   60   1    2    1 5 2014 1773
  14   53   1    2    1 5 2014 1774
  14   71   1    1    1 5 2014 1775
  14   80   1    2    1 5 2014 1776
   6   71   3    2    1 5 2014 1777
   8   35   3    1    1 5 2014 1778
  14   32   3    1    1 5 2014 1779
  11   31   2    2    1 5 2014 1780
 -95   81   0    1    1 5 2014 1781
  12   26   3    2    1 5 2014 1782
  11   56   1    2    1 5 2014 1783
 -95   78   1    2    1 5 2014 1784
 -95   45   1    2    1 5 2014 1785
 -95   65   3    1    1 5 2014 1786
  11   78   3    2    1 5 2014 1787
   1   51   2    1    2 5 2014 1788
  14   23   1    1    1 5 2014 1789
  11   40   1    1    1 5 2014 1790
 -95   51   2    1    1 5 2014 1791
  21   79   3    1    3 5 2014 1792
 -95   61   1    2    1 2 2014 1793
   2   80   1    2    1 2 2014 1794
  14   67   1    1    1 2 2014 1795
  15   66   1    2    1 2 2014 1796
 -95   54   1    2    1 2 2014 1797
  11   50   3    2    1 3 2014 1798
 -95   41   1    1    1 3 2014 1799
  13   33   1    2    1 3 2014 1800
  41   63   1    1    1 3 2014 1801
  30   44   3    2    1 3 2014 1802
  15   73   1    2    1 3 2014 1803
  15   75   0    2    1 3 2014 1804
  11   67   4    2    1 3 2014 1805
 -95   83   1    1    1 3 2014 1806
  41   54   2    1    1 3 2014 1807
   8   64   0    1    1 3 2014 1808
  11   42   0    1    1 3 2014 1809
 -95   45   1    2    1 3 2014 1810
  11   35   1    2    1 3 2014 1811
  11   40   1    1    1 3 2014 1812
  41   50   1    1    1 3 2014 1813
  11   85   3    2    1 3 2014 1814
  15   77   1    2    1 3 2014 1815
   6   41   3    2    1 3 2014 1816
  24   88   1    1    1 3 2014 1817
   6   74   3    2    1 3 2014 1818
   2   33   1    2    1 3 2014 1819
   1   33   1    1    2 3 2014 1820
  41   36   1    2    1 3 2014 1821
 -95   57   3    2    1 3 2014 1822
 -95   23   1    2    1 3 2014 1823
  24   33   1    2    1 3 2014 1824
  14   43   1    2    1 3 2014 1825
  11   62   1    1    1 3 2014 1826
  17   42   0    1    1 3 2014 1827
   1   64   2    2    2 3 2014 1828
  26   57   1    1    1 3 2014 1829
  24   56   4    1    1 3 2014 1830
  11   23   1    1    1 3 2014 1831
  14   30   3    1    1 3 2014 1832
  24   36   4    2    1 3 2014 1833
 -95   32   4    2    1 3 2014 1834
   8   25   4    1    1 3 2014 1835
   8   74   3    2    1 3 2014 1836
 -95   74   3    2    1 3 2014 1837
  21   56   4    1    1 3 2014 1838
  14   24   1    1    1 3 2014 1839
  14   24   3    2    1 3 2014 1840
   8   60   0    1    1 3 2014 1841
  11   37   1    1    1 3 2014 1842
  21   47   2    1    1 3 2014 1843
  11   20   1    2    1 3 2014 1844
  11   31   1    1    1 3 2014 1845
 -95   44   1    2    1 3 2014 1846
 -95   69   3    2    1 3 2014 1847
  30   43   2    2    1 3 2014 1848
 -95   39   1    1    1 3 2014 1849
  15   21   1    2    1 3 2014 1850
   8   54   2    2    1 3 2014 1851
 -95   33   3    2    1 3 2014 1852
 -95   60   1    2    1 3 2014 1853
  15   29   3    2    1 3 2014 1854
   8   72   1    2    1 3 2014 1855
 -95   20   0    2    1 3 2014 1856
  30   27   1    1    1 3 2014 1857
  11   80   4    1    1 3 2014 1858
  11   56   4    2    1 3 2014 1859
  30   44   1    2    1 3 2014 1860
   1   31   2    2    2 3 2014 1861
 -95   49   1    2    1 3 2014 1862
  40   37   4    2    3 3 2014 1863
  10   84   1    1    1 3 2014 1864
   8   67   1    2    1 3 2014 1865
  11   58   1    2    1 3 2014 1866
   7   53   1    1    1 3 2014 1867
   8   39   1    1    1 3 2014 1868
  15   89   1    1    1 3 2014 1869
  14   54   3    2    1 3 2014 1870
  30   31   1    2    1 3 2014 1871
   8   73   1    1    1 3 2014 1872
  24   67   1    1    1 3 2014 1873
   5   47   4    2    3 3 2014 1874
  11   78   1    1    1 3 2014 1875
  14   55   3    2    1 3 2014 1876
 -95   57   1    2    1 3 2014 1877
  11   88   0    2    1 3 2014 1878
  18   46   1    2    1 3 2014 1879
  11   79   0    1    1 3 2014 1880
  11   41   1    2    1 3 2014 1881
  11   64   1    1    1 3 2014 1882
  11   61   1    1    1 3 2014 1883
  26   40   1    2    1 3 2014 1884
  18   19   0    1    1 3 2014 1885
  18   39   4    2    1 3 2014 1886
   8   41   1    2    1 3 2014 1887
  18   44   3    1    1 3 2014 1888
  18   57   3    1    1 3 2014 1889
  15   55   1    1    1 3 2014 1890
  18   46   2    2    1 3 2014 1891
  11   41   2    2    1 3 2014 1892
  11   37   1    1    1 3 2014 1893
  14   87   1    2    1 3 2014 1894
  30   42   1    1    3 3 2014 1895
  11   30   1    2    1 3 2014 1896
 -95   56   3    2    1 3 2014 1897
 -95   39   3    2    1 3 2014 1898
  11   32   2    1    1 3 2014 1899
 -95   50   3    2    1 3 2014 1900
   8   54   0    1    1 3 2014 1901
  11   43   2    1    1 3 2014 1902
  11   80   1    2    1 3 2014 1903
  11   51   1    2    1 3 2014 1904
 -95   71   0    1    1 3 2014 1905
 -95   39   1    1    1 3 2014 1906
  11   84   1    2    1 3 2014 1907
   1   43   1    1    2 3 2014 1908
 -95   70   1    1    1 3 2014 1909
  41   58   1    2    1 3 2014 1910
  11   82   1    2    1 3 2014 1911
   6   37   3    1    1 3 2014 1912
  40   30   1    1    3 3 2014 1913
   4   58   4    2    1 4 2014 1914
 -95   89   1    1    1 4 2014 1915
  19   80   1    2    1 4 2014 1916
  18   66   0    2    1 4 2014 1917
 -95   30   3    2    1 4 2014 1918
 -95   57   1    2    1 4 2014 1919
  26   55   4    1    1 4 2014 1920
   8   64   3    1    1 4 2014 1921
 -95   58   1    2    1 4 2014 1922
  14   44   1    2    1 4 2014 1923
 -95   31   1    1    1 4 2014 1924
  11   31   4    2    1 4 2014 1925
  19   64   1    1    1 4 2014 1926
   1   27   1    1    2 4 2014 1927
  19   59   2    1    1 4 2014 1928
  30   38   2    2    1 4 2014 1929
  11   29   1    1    1 4 2014 1930
  11   75   1    1    1 4 2014 1931
  14   45   1    2    1 4 2014 1932
  30   44   1    2    1 4 2014 1933
  38   29   0    2    3 4 2014 1934
  11   79   1    1    1 4 2014 1935
  40   34   3    1    3 4 2014 1936
  27   85   1    1    1 4 2014 1937
   8   66   4    1    1 4 2014 1938
 -95   26   2    2    1 4 2014 1939
 -95   66   1    2    1 4 2014 1940
   6   65   1    2    1 4 2014 1941
   8   65   1    2    1 4 2014 1942
  30   56   0    1    1 4 2014 1943
   8   56   1    1    1 4 2014 1944
  11   34   0    1    1 4 2014 1945
 -95   55   1    1    2 4 2014 1946
   8   53   3    1    1 4 2014 1947
  11   82   4    1    1 4 2014 1948
  11   29   1    1    1 4 2014 1949
 -95   52   3    1    1 4 2014 1950
  11   23   1    1    1 4 2014 1951
  11   33   1    1    1 4 2014 1952
  11   56   3    1    1 4 2014 1953
 -95   28   3    1    1 4 2014 1954
  11   76   1    2    1 4 2014 1955
  14   33   1    1    1 4 2014 1956
  11   68   1    1    1 4 2014 1957
  15   44   1    1    1 4 2014 1958
  10   74   0    2    1 4 2014 1959
  11   55   3    2    1 4 2014 1960
   8   67   1    1    1 4 2014 1961
  14   59   4    2    1 4 2014 1962
  97   55   1    2    2 7 2014 1963
 -95   45   0    2    2 7 2014 1964
 -95   56   0    1    2 7 2014 1965
 -99   27   1    2    1 7 2014 1966
  97   34   0    2    1 7 2014 1967
 -95   61   1    1    2 7 2014 1968
  10   30   3    2    2 7 2014 1969
  31   25   3    1    3 7 2014 1970
 -99   56   1    1    2 7 2014 1971
  14   58   1    1    1 7 2014 1972
  30   38   1    2    1 7 2014 1973
 -95   26   1    2    2 7 2014 1974
  17   71   1    2    1 7 2014 1975
 -95   44   0    1    2 7 2014 1976
   8   35   3    2    2 7 2014 1977
  39   38   4    2    2 7 2014 1978
 -95   53   0    2    2 7 2014 1979
   1   28   1    2    2 7 2014 1980
   3   84   1    1    1 7 2014 1981
  38   50   1    1    3 7 2014 1982
 -99   65   0    2    2 7 2014 1983
   3   26   1    1    1 7 2014 1984
  11   52   1    2    1 7 2014 1985
  30   59   1    1    2 7 2014 1986
  11   54   1    1    1 7 2014 1987
  14   44   1    2    1 7 2014 1988
  17   67   0    2    1 7 2014 1989
  14   63   1    2    1 7 2014 1990
 -95   29   3    2    1 7 2014 1991
  14   60   4    1    1 7 2014 1992
  17   20   1    1    1 7 2014 1993
   8   65   1    2    1 7 2014 1994
  17   27   1    1    3 7 2014 1995
  17   53   1    2    1 7 2014 1996
  17   67   1    2    1 7 2014 1997
 -95   30   2    2    1 7 2014 1998
  11   19   1    2    1 7 2014 1999
  14   79   1    1    1 7 2014 2000
 -95   33   1    1    1 7 2014 2001
  11   75   0    1    1 7 2014 2002
  14   79   0    2    1 7 2014 2003
 -95   32   0    2    1 7 2014 2004
   8   70   4    2    1 7 2014 2005
  17   58   0    1    1 7 2014 2006
  17   73   0    1    3 7 2014 2007
  17   45   0    1    1 7 2014 2008
  17   33   0    2    1 7 2014 2009
  17   80   0    1    1 7 2014 2010
  17   64   0    1    3 7 2014 2011
  17   54   1    2    1 7 2014 2012
  29   53   1    1    1 7 2014 2013
  17   42   2    2    1 7 2014 2014
  97   31   0    2    1 7 2014 2015
  24   54   1    1    1 7 2014 2016
 -95   78   0    2    1 7 2014 2017
  17   28   1    2    3 7 2014 2018
  17   37   3    2    1 7 2014 2019
  17   18   1    1    1 7 2014 2020
 -95   37   3    2    1 7 2014 2021
  17   43   0    1    3 7 2014 2022
  30   19   0    2    3 7 2014 2023
  17   39   1    1    3 7 2014 2024
  17   52   0    2    3 7 2014 2025
 -95   22   0    1    3 7 2014 2026
 -95   35   1    2    3 7 2014 2027
  15   25   1    2    1 7 2014 2028
  17   51   1    1    1 7 2014 2029
  17   30   0    2    1 7 2014 2030
  17   70   0    2    1 7 2014 2031
  17   30   1    2    1 7 2014 2032
  97   59   1    2    2 7 2014 2033
   1   49   0    1    2 7 2014 2034
  30   29   1    2    1 7 2014 2035
  17   30   3    1    1 7 2014 2036
   5   62   0    2    3 7 2014 2037
   8   35   2    2    1 7 2014 2038
 -95   55   3    1    1 7 2014 2039
  11   77   2    2    1 7 2014 2040
  25   78   4    2    1 8 2014 2041
 -95   89   1    2    1 8 2014 2042
   8   41   4    2    1 8 2014 2043
   8   53   2    1    1 8 2014 2044
 -95   74   4    2    1 8 2014 2045
 -95   78   1    1    1 8 2014 2046
 -95   46   1    2    1 8 2014 2047
  97   60   3    1    1 8 2014 2048
  25   61   1    2    3 8 2014 2049
  38   48   1    1    1 8 2014 2050
  17   21   1    1    3 8 2014 2051
  11   77   3    2    1 8 2014 2052
  25   25   1    2    1 8 2014 2053
  17   36   1    1    1 8 2014 2054
  11   32   1    1    1 8 2014 2055
  15   19   0    2    1 8 2014 2056
  25   29   4    2    1 8 2014 2057
  14   60   1    1    1 8 2014 2058
  17   34   1    2    3 8 2014 2059
 -95   77   1    2    1 8 2014 2060
  14   57   4    2    1 8 2014 2061
 -95   24   3    2    1 8 2014 2062
  22   31   2    1    1 8 2014 2063
 -95   63   1    2    1 8 2014 2064
   7   78   4    2    1 8 2014 2065
  25   86   3    2    1 8 2014 2066
  20   21   1    1    1 8 2014 2067
   8   39   3    1    1 8 2014 2068
  14   61   1    2    1 8 2014 2069
 -95   70   0    2    3 8 2014 2070
  11   43   4    2    1 8 2014 2071
 -95   43   3    2    3 8 2014 2072
  24   61   3    2    1 8 2014 2073
 -95   58   4    1    1 8 2014 2074
  11   34   4    2    1 8 2014 2075
  17   24   3    1    3 8 2014 2076
  11   55   1    1    1 8 2014 2077
  10   26   1    1    2 8 2014 2078
 -95   53   1    2    1 8 2014 2079
  11   56   4    2    1 8 2014 2080
  14   60   1    2    1 8 2014 2081
  22   33   3    1    1 8 2014 2082
 -95   38   1    2    1 8 2014 2083
  30   61   1    2    2 8 2014 2084
  35   65   1    1    1 8 2014 2085
  14   48   1    1    1 8 2014 2086
   1   32   0    1    2 8 2014 2087
  11   23   1    1    1 8 2014 2088
  25   38   0    2    1 8 2014 2089
  19   61   2    1    1 8 2014 2090
 -95   48   1    1    2 8 2014 2091
  14   25   1    2    1 8 2014 2092
   8   77   1    1    1 8 2014 2093
  17   29   1    1    1 8 2014 2094
  11   64   1    2    1 8 2014 2095
  11   63   1    2    1 8 2014 2096
  15   23   1    2    1 8 2014 2097
  25   67   1    2    1 8 2014 2098
  17   28   0    1    1 9 2014 2099
  17   22   1    1    1 9 2014 2100
  17   43   0    2    3 9 2014 2101
  17   30   0    2    1 9 2014 2102
  17   43   1    1    1 9 2014 2103
  17   39   1    1    1 9 2014 2104
  17   56   0    1    1 9 2014 2105
  17   86   0    2    3 9 2014 2106
  17   29   0    1    3 9 2014 2107
  25   70   1    2    3 9 2014 2108
  17   59   1    1    1 9 2014 2109
  11  -99   3    2    1 9 2014 2110
  10   67   1    2    1 9 2014 2111
  17   27   2    1    1 9 2014 2112
   8   62   3    1    1 9 2014 2113
  14   41   1    2    1 9 2014 2114
  26   89   1    2    1 9 2014 2115
  11   35   1    2    1 9 2014 2116
   1   42   1    2    2 9 2014 2117
  17   37   1    1    3 9 2014 2118
  17   36   1    2    1 9 2014 2119
  29   35   1    1    3 9 2014 2120
  17   26   4    1    3 9 2014 2121
  23   76   0    1    3 9 2014 2122
 -95   33   1    1    1 9 2014 2123
  17   66   0    2    1 9 2014 2124
  97   37   1    2    3 9 2014 2125
   1   67   2    1    2 9 2014 2126
 -95   24   0    1    1 9 2014 2127
  30   53   0    2    3 9 2014 2128
  17   30   3    2    1 9 2014 2129
  17   41   0    2    1 9 2014 2130
 -95   57   1    1    3 9 2014 2131
  14   57   1    2    1 9 2014 2132
   8   83   1    2    1 9 2014 2133
  97   76   0    2    1 9 2014 2134
 -95   68   1    2    1 9 2014 2135
 -95   57   2    2    1 9 2014 2136
  14   41   0    2    1 9 2014 2137
  17   27   1    1    1 9 2014 2138
  17   55   0    2    1 9 2014 2139
  10   64   1    2    1 9 2014 2140
 -95   45   4    1    1 9 2014 2141
   8   54   3    1    1 9 2014 2142
 -95   30   3    2    1 9 2014 2143
 -95   88   0    2    1 9 2014 2144
  24   63   1    2    1 9 2014 2145
   8   54   1    1    1 9 2014 2146
  24  -99   3    2    3 9 2014 2147
  25   51   1    2    1 9 2014 2148
  11   43   3    2    1 9 2014 2149
  19   52   1    1    1 9 2014 2150
 -95   27   3    2    1 9 2014 2151
  14   48   1    1    1 9 2014 2152
  11   70   1    2    1 9 2014 2153
  11   62   1    2    1 9 2014 2154
  15   31   2    2    1 9 2014 2155
   8   54   3    2    1 9 2014 2156
 -95   39   3    2    1 9 2014 2157
  24   88   1    1    1 9 2014 2158
  14   36   3    1    1 9 2014 2159
  21   65   1    1    1 9 2014 2160
 -95   29   1    2    1 9 2014 2161
  26   33   2    2    1 9 2014 2162
  20   24   3    1    3 9 2014 2163
  26   24   1    1    1 9 2014 2164
  40   20   2    2    1 9 2014 2165
 -95   65   3    1    1 9 2014 2166
  15   58   0    1    1 9 2014 2167
  11   79   1    1    1 9 2014 2168
  11   79   1    1    1 9 2014 2169
  14   40   3    1    1 9 2014 2170
 -95   44   2    2    1 9 2014 2171
  11   74   1    1    1 9 2014 2172
  14   68   1    2    1 9 2014 2173
  41   27   1    2    1 9 2014 2174
  14   72   2    2    1 9 2014 2175
  15   47   3    1    1 9 2014 2176
   4   39   1    1    1 9 2014 2177
  30   36   2    2    3 9 2014 2178
 -95   33   1    1    1 9 2014 2179
 -95   23   2    1    3 9 2014 2180
 -95   40   3    2    1 9 2014 2181
  14   29   3    1    1 9 2014 2182
  41   37   4    1    1 9 2014 2183
  12   26   2    1    1 9 2014 2184
 -95   67   1    1    1 9 2014 2185
  14   34   1    2    1 9 2014 2186
  14   27   1    1    1 9 2014 2187
  14   45   0    2    1 9 2014 2188
  14   32   3    1    1 9 2014 2189
