year,id_,degree,sex,race
2006,3555,High school,MALE,White
2006,3556,High school,MALE,White
2006,3557,High school,FEMALE,White
2006,3558,High school,FEMALE,White
2006,3559,High school,FEMALE,White
2006,3560,High school,FEMALE,White
2006,3561,High school,FEMALE,White
2006,3562,High school,MALE,White
2006,3563,High school,FEMALE,White
2006,3564,High school,FEMALE,White
2006,3565,Less than high school,FEMALE,White
2006,3566,High school,FEMALE,White
2006,3567,Less than high school,FEMALE,White
2006,3568,Less than high school,MALE,White
2006,3569,Associate/junior college,MALE,White
2006,3570,Less than high school,MALE,White
2006,3571,High school,MALE,White
2006,3572,Less than high school,FEMALE,White
2006,3573,Less than high school,MALE,White
2006,3574,Less than high school,MALE,White
2006,3575,High school,MALE,White
2006,3576,Less than high school,MALE,White
2006,3577,High school,MALE,White
2006,3578,Less than high school,MALE,White
2006,3579,High school,FEMALE,White
2006,3580,High school,FEMALE,White
2006,3581,Less than high school,MALE,White
2006,3582,High school,MALE,White
2006,3583,High school,MALE,White
2006,3584,High school,FEMALE,White
2006,3585,Less than high school,FEMALE,White
2006,3586,Less than high school,FEMALE,White
2006,3587,High school,MALE,White
2006,3588,High school,FEMALE,White
2006,3589,High school,MALE,White
2006,3590,High school,MALE,White
2006,3591,High school,FEMALE,White
2006,3592,High school,MALE,White
2006,3593,High school,MALE,White
2006,3594,High school,MALE,White
2006,3595,High school,MALE,White
2006,3596,High school,MALE,White
2006,3597,High school,MALE,White
2006,3598,High school,MALE,White
2006,3599,High school,MALE,White
2006,3600,Less than high school,FEMALE,White
2006,3601,Less than high school,FEMALE,White
2006,3602,High school,MALE,White
2006,3603,Less than high school,FEMALE,White
2006,3604,High school,MALE,White
2006,3605,High school,FEMALE,White
2006,3606,High school,MALE,White
2006,3607,High school,FEMALE,White
2006,3608,Less than high school,FEMALE,White
2006,3609,High school,FEMALE,White
2006,3610,High school,FEMALE,White
2006,3611,High school,FEMALE,White
2006,3612,Less than high school,FEMALE,White
2006,3613,High school,FEMALE,White
2006,3614,Less than high school,MALE,White
2006,3615,Less than high school,MALE,White
2006,3616,High school,FEMALE,White
2006,3617,High school,FEMALE,White
2006,3618,High school,FEMALE,White
2006,3619,High school,FEMALE,White
2006,3620,High school,FEMALE,White
2006,3621,Less than high school,MALE,White
2006,3622,High school,FEMALE,White
2006,3623,High school,FEMALE,White
2006,3624,Less than high school,FEMALE,White
2006,3625,High school,MALE,White
2006,3626,High school,FEMALE,White
2006,3627,High school,MALE,White
2006,3628,Bachelor's,FEMALE,White
2006,3629,Graduate,FEMALE,White
2006,3630,Associate/junior college,MALE,White
2006,3631,High school,FEMALE,White
2006,3632,High school,MALE,White
2006,3633,High school,MALE,White
2006,3634,High school,MALE,White
2006,3635,Bachelor's,FEMALE,White
2006,3636,High school,FEMALE,White
2006,3637,Associate/junior college,MALE,White
2006,3638,Less than high school,MALE,White
2006,3639,High school,MALE,White
2006,3640,High school,MALE,White
2006,3641,High school,MALE,White
2006,3642,High school,FEMALE,White
2006,3643,Bachelor's,FEMALE,White
2006,3644,High school,FEMALE,White
2006,3645,High school,MALE,White
2006,3646,High school,FEMALE,White
2006,3647,High school,MALE,White
2006,3648,High school,FEMALE,White
2006,3649,High school,FEMALE,White
2006,3650,Graduate,MALE,White
2006,3651,High school,MALE,White
2006,3652,Bachelor's,FEMALE,White
2006,3653,High school,MALE,White
2006,3654,Graduate,MALE,White
2006,3655,High school,FEMALE,White
2006,3656,High school,FEMALE,White
2006,3657,Less than high school,FEMALE,White
2006,3658,High school,FEMALE,White
2006,3659,Less than high school,FEMALE,White
2006,3660,Bachelor's,FEMALE,Black
2006,3661,High school,FEMALE,Black
2006,3662,Less than high school,MALE,Black
2006,3663,Bachelor's,FEMALE,White
2006,3664,High school,MALE,White
2006,3665,High school,MALE,White
2006,3666,High school,MALE,White
2006,3667,Less than high school,FEMALE,Black
2006,3668,High school,FEMALE,White
2006,3669,High school,FEMALE,White
2006,3670,High school,FEMALE,White
2006,3671,High school,FEMALE,Black
2006,3672,Less than high school,FEMALE,Black
2006,3673,High school,FEMALE,Black
2006,3674,High school,FEMALE,White
2006,3675,High school,FEMALE,White
2006,3676,Less than high school,FEMALE,White
2006,3677,High school,FEMALE,White
2006,3678,Less than high school,FEMALE,White
2006,3679,Less than high school,FEMALE,White
2006,3680,High school,MALE,White
2006,3681,Bachelor's,MALE,Other
2006,3682,High school,FEMALE,White
2006,3683,Less than high school,FEMALE,Black
2006,3684,Less than high school,FEMALE,Black
2006,3685,High school,FEMALE,White
2006,3686,Less than high school,FEMALE,White
2006,3687,High school,MALE,White
2006,3688,High school,MALE,White
2006,3689,High school,MALE,Black
2006,3690,High school,MALE,White
2006,3691,Less than high school,MALE,White
2006,3692,Less than high school,FEMALE,White
2006,3693,Bachelor's,MALE,White
2006,3694,High school,FEMALE,White
2006,3695,Associate/junior college,FEMALE,White
2006,3696,Less than high school,FEMALE,White
2006,3697,High school,FEMALE,White
2006,3698,Associate/junior college,FEMALE,White
2006,3699,Less than high school,MALE,Black
2006,3700,Less than high school,MALE,White
2006,3701,High school,FEMALE,Black
2006,3702,High school,MALE,Black
2006,3703,Bachelor's,FEMALE,Black
2006,3704,Less than high school,MALE,White
2006,3705,Bachelor's,FEMALE,Black
2006,3706,Less than high school,FEMALE,Black
2006,3707,High school,FEMALE,Black
2006,3708,High school,MALE,Black
2006,3709,Less than high school,MALE,Other
2006,3710,High school,FEMALE,Black
2006,3711,High school,FEMALE,White
2006,3712,Less than high school,MALE,Black
2006,3713,High school,MALE,Other
2006,3714,High school,MALE,Black
2006,3715,Bachelor's,FEMALE,White
2006,3716,Less than high school,FEMALE,White
2006,3717,Less than high school,FEMALE,White
2006,3718,Bachelor's,MALE,White
2006,3719,High school,MALE,White
2006,3720,High school,MALE,White
2006,3721,Associate/junior college,FEMALE,White
2006,3722,High school,FEMALE,White
2006,3723,Less than high school,FEMALE,White
2006,3724,Graduate,FEMALE,White
2006,3725,High school,FEMALE,White
2006,3726,Bachelor's,MALE,White
2006,3727,High school,FEMALE,White
2006,3728,High school,FEMALE,White
2006,3729,Less than high school,FEMALE,White
2006,3730,Less than high school,FEMALE,White
2006,3731,High school,FEMALE,White
2006,3732,High school,FEMALE,White
2006,3733,High school,FEMALE,White
2006,3734,High school,FEMALE,White
2006,3735,High school,MALE,White
2006,3736,Less than high school,MALE,White
2006,3737,High school,FEMALE,White
2006,3738,Less than high school,FEMALE,White
2006,3739,High school,MALE,White
2006,3740,Associate/junior college,MALE,White
2006,3741,High school,FEMALE,White
2006,3742,Bachelor's,MALE,White
2006,3743,High school,FEMALE,White
2006,3744,Less than high school,FEMALE,White
2006,3745,Less than high school,MALE,White
2006,3746,Bachelor's,FEMALE,White
2006,3747,Associate/junior college,FEMALE,White
2006,3748,High school,MALE,White
2006,3749,High school,FEMALE,White
2006,3750,High school,FEMALE,White
2006,3751,Associate/junior college,FEMALE,White
2006,3752,High school,MALE,White
2006,3753,Less than high school,FEMALE,White
2006,3754,High school,FEMALE,White
2006,3755,High school,FEMALE,White
2006,3756,Graduate,MALE,White
2006,3757,Associate/junior college,MALE,White
2006,3758,Associate/junior college,MALE,White
2006,3759,Bachelor's,FEMALE,White
2006,3760,High school,FEMALE,White
2006,3761,High school,MALE,White
2006,3762,Less than high school,FEMALE,Black
2006,3763,High school,FEMALE,White
2006,3764,High school,MALE,White
2006,3765,High school,FEMALE,White
2006,3766,Bachelor's,FEMALE,White
2006,3767,Bachelor's,FEMALE,White
2006,3768,Less than high school,FEMALE,Other
2006,3769,High school,FEMALE,White
2006,3770,Less than high school,MALE,White
2006,3771,High school,FEMALE,White
2006,3772,High school,MALE,White
2006,3773,Associate/junior college,FEMALE,White
2006,3774,High school,FEMALE,White
2006,3775,Less than high school,MALE,White
2006,3776,Less than high school,MALE,White
2006,3777,High school,FEMALE,White
2006,3778,High school,MALE,White
2006,3779,Bachelor's,FEMALE,White
2006,3780,High school,FEMALE,White
2006,3781,Less than high school,MALE,White
2006,3782,High school,FEMALE,White
2006,3783,Graduate,FEMALE,White
2006,3784,High school,MALE,White
2006,3785,High school,FEMALE,White
2006,3786,High school,FEMALE,White
2006,3787,High school,FEMALE,White
2006,3788,High school,MALE,White
2006,3789,Associate/junior college,FEMALE,White
2006,3790,High school,MALE,White
2006,3791,High school,MALE,White
2006,3792,High school,FEMALE,White
2006,3793,High school,MALE,White
2006,3794,High school,FEMALE,White
2006,3795,High school,MALE,White
2006,3796,Less than high school,MALE,White
2006,3797,High school,MALE,White
2006,3798,Less than high school,FEMALE,White
2006,3799,High school,FEMALE,White
2006,3800,High school,FEMALE,White
2006,3801,Less than high school,FEMALE,White
2006,3802,High school,MALE,White
2006,3803,High school,FEMALE,White
2006,3804,High school,FEMALE,White
2006,3805,High school,MALE,White
2006,3806,High school,FEMALE,White
2006,3807,Less than high school,MALE,White
2006,3808,Less than high school,MALE,White
2006,3809,High school,MALE,White
2006,3810,Less than high school,MALE,White
2006,3811,High school,FEMALE,White
2006,3812,High school,MALE,White
2006,3813,Less than high school,MALE,White
2006,3814,Less than high school,MALE,White
2006,3815,Less than high school,FEMALE,White
2006,3816,Less than high school,FEMALE,White
2006,3817,Less than high school,MALE,White
2006,3818,High school,MALE,White
2006,3819,High school,MALE,White
2006,3820,High school,MALE,White
2006,3821,Associate/junior college,FEMALE,White
2006,3822,Bachelor's,FEMALE,White
2006,3823,Bachelor's,FEMALE,White
2006,3824,Graduate,FEMALE,White
2006,3825,Bachelor's,FEMALE,White
2006,3826,High school,MALE,White
2006,3827,High school,FEMALE,White
2006,3828,High school,FEMALE,Black
2006,3829,Less than high school,FEMALE,Black
2006,3830,Bachelor's,MALE,White
2006,3831,High school,FEMALE,White
2006,3832,High school,MALE,White
2006,3833,High school,MALE,White
2006,3834,High school,MALE,White
2006,3835,Bachelor's,MALE,White
2006,3836,Bachelor's,FEMALE,White
2006,3837,Associate/junior college,FEMALE,White
2006,3838,Bachelor's,MALE,White
2006,3839,High school,MALE,White
2006,3840,Associate/junior college,FEMALE,White
2006,3841,Associate/junior college,FEMALE,White
2006,3842,Bachelor's,FEMALE,White
2006,3843,Bachelor's,MALE,White
2006,3844,Bachelor's,FEMALE,White
2006,3845,High school,MALE,Black
2006,3846,Bachelor's,FEMALE,White
2006,3847,High school,FEMALE,White
2006,3848,High school,FEMALE,White
2006,3849,High school,MALE,White
2006,3850,High school,MALE,White
2006,3851,High school,FEMALE,White
2006,3852,Bachelor's,FEMALE,White
2006,3853,Less than high school,FEMALE,Black
2006,3854,High school,FEMALE,White
2006,3855,High school,MALE,White
2006,3856,Bachelor's,FEMALE,White
2006,3857,High school,FEMALE,Black
2006,3858,Associate/junior college,FEMALE,White
2006,3859,Bachelor's,FEMALE,White
2006,3860,Bachelor's,MALE,Black
2006,3861,High school,MALE,Black
2006,3862,High school,FEMALE,Black
2006,3863,Bachelor's,FEMALE,Black
2006,3864,High school,FEMALE,White
2006,3865,High school,MALE,Black
2006,3866,High school,FEMALE,White
2006,3867,Less than high school,FEMALE,White
2006,3868,High school,MALE,White
2006,3869,High school,FEMALE,Black
2006,3870,Less than high school,FEMALE,Black
2006,3871,High school,FEMALE,White
2006,3872,Less than high school,MALE,Other
2006,3873,Less than high school,MALE,Black
2006,3874,High school,FEMALE,White
2006,3875,High school,MALE,White
2006,3876,High school,MALE,White
2006,3877,High school,MALE,White
2006,3878,High school,FEMALE,Black
2006,3879,Bachelor's,MALE,White
2006,3880,High school,MALE,White
2006,3881,Graduate,FEMALE,Black
2006,3882,High school,FEMALE,Black
2006,3883,Associate/junior college,FEMALE,White
2006,3884,High school,FEMALE,White
2006,3885,Bachelor's,MALE,White
2006,3886,High school,FEMALE,Black
2006,3887,High school,MALE,Black
2006,3888,High school,MALE,White
2006,3889,Less than high school,MALE,Black
2006,3890,Less than high school,FEMALE,Black
2006,3891,High school,MALE,Black
2006,3892,Less than high school,FEMALE,Black
2006,3893,High school,FEMALE,Black
2006,3894,High school,MALE,Black
2006,3895,Less than high school,MALE,Black
2006,3896,Bachelor's,MALE,Black
2006,3897,High school,FEMALE,Black
2006,3898,Less than high school,MALE,Black
2006,3899,High school,FEMALE,Black
2006,3900,High school,MALE,Black
2006,3901,High school,MALE,Black
2006,3902,High school,FEMALE,Black
2006,3903,High school,MALE,Black
2006,3904,High school,FEMALE,White
2006,3905,High school,FEMALE,Black
2006,3906,High school,MALE,Black
2006,3907,High school,MALE,Black
2006,3908,High school,FEMALE,Black
2006,3909,High school,MALE,White
2006,3910,Associate/junior college,FEMALE,White
2006,3911,High school,FEMALE,Other
2006,3912,High school,FEMALE,Other
2006,3913,Graduate,MALE,White
2006,3914,Associate/junior college,FEMALE,White
2006,3915,Bachelor's,MALE,White
2006,3916,High school,MALE,White
2006,3917,High school,MALE,White
2006,3918,Graduate,FEMALE,White
2006,3919,High school,MALE,White
2006,3920,High school,MALE,White
2006,3921,Less than high school,FEMALE,White
2006,3922,Graduate,MALE,White
2006,3923,Associate/junior college,FEMALE,White
2006,3924,High school,FEMALE,White
2006,3925,High school,FEMALE,White
2006,3926,High school,MALE,White
2006,3927,High school,FEMALE,White
2006,3928,Associate/junior college,FEMALE,White
2006,3929,Less than high school,MALE,White
2006,3930,High school,FEMALE,White
2006,3931,Less than high school,MALE,White
2006,3932,Less than high school,MALE,White
2006,3933,Graduate,FEMALE,White
2006,3934,High school,FEMALE,White
2006,3935,High school,FEMALE,Black
2006,3936,Less than high school,FEMALE,Black
2006,3937,Less than high school,FEMALE,Black
2006,3938,High school,FEMALE,Black
2006,3939,Less than high school,MALE,Black
2006,3940,High school,MALE,Black
2006,3941,High school,MALE,Black
2006,3942,High school,FEMALE,Black
2006,3943,High school,MALE,White
2006,3944,High school,MALE,Black
2006,3945,Associate/junior college,FEMALE,Black
2006,3946,Associate/junior college,FEMALE,White
2006,3947,High school,MALE,White
2006,3948,High school,FEMALE,White
2006,3949,Associate/junior college,FEMALE,Other
2006,3950,Associate/junior college,MALE,White
2006,3951,Less than high school,MALE,White
2006,3952,Less than high school,FEMALE,White
2006,3953,High school,MALE,White
2006,3954,Associate/junior college,MALE,White
2006,3955,Bachelor's,MALE,White
2006,3956,Bachelor's,MALE,White
2006,3957,High school,FEMALE,White
2006,3958,High school,FEMALE,White
2006,3959,Less than high school,MALE,White
2006,3960,Less than high school,FEMALE,White
2006,3961,Less than high school,FEMALE,Black
2006,3962,Less than high school,MALE,Black
2006,3963,High school,FEMALE,White
2006,3964,Less than high school,FEMALE,Black
2006,3965,High school,FEMALE,Black
2006,3966,Less than high school,FEMALE,Black
2006,3967,High school,FEMALE,Black
2006,3968,Less than high school,FEMALE,Black
2006,3969,High school,FEMALE,White
2006,3970,Less than high school,MALE,Black
2006,3971,Bachelor's,MALE,Black
2006,3972,High school,FEMALE,Black
2006,3973,Associate/junior college,FEMALE,Black
2006,3974,Less than high school,MALE,White
2006,3975,High school,MALE,White
2006,3976,High school,MALE,White
2006,3977,High school,MALE,White
2006,3978,Less than high school,FEMALE,Black
2006,3979,High school,FEMALE,White
2006,3980,High school,MALE,Black
2006,3981,High school,FEMALE,Black
2006,3982,Less than high school,MALE,White
2006,3983,High school,MALE,Black
2006,3984,High school,FEMALE,Black
2006,3985,High school,MALE,Black
2006,3986,High school,FEMALE,Black
2006,3987,Associate/junior college,MALE,White
2006,3988,High school,FEMALE,White
2006,3989,High school,FEMALE,Black
2006,3990,High school,FEMALE,Black
2006,3991,Graduate,FEMALE,Black
2006,3992,High school,FEMALE,Black
2006,3993,Associate/junior college,FEMALE,Black
2006,3994,Associate/junior college,FEMALE,Black
2006,3995,Less than high school,FEMALE,Black
2006,3996,High school,FEMALE,Black
2006,3997,Associate/junior college,FEMALE,Black
2006,3998,Less than high school,FEMALE,Black
2006,3999,High school,MALE,Black
2006,4000,High school,FEMALE,Black
2006,4001,Less than high school,MALE,Black
2006,4002,High school,MALE,Black
2006,4003,High school,FEMALE,White
2006,4004,Bachelor's,FEMALE,Black
2006,4005,High school,MALE,Black
2006,4006,Bachelor's,MALE,White
2006,4007,Graduate,MALE,Other
2006,4008,Associate/junior college,FEMALE,Black
2006,4009,High school,MALE,White
2006,4010,High school,FEMALE,Black
